,0,3,1,2
762,306,100000,227,0.0004911591355599
763,243,100000,703,0.0006053268765133
764,274,100000,177,0.0002889338341519
765,102,100000,1006,0.0084794239375483
766,274,100000,848,0.0089569488587113
767,176,100000,416,0.0016077170418006
768,257,100000,420,0.0002304147465437
769,35,100000,40,0.0003359220660806
770,267,100000,871,0.0002663825253063
771,273,100000,365,0.0014281633818908
772,245,100000,319,0.0042265426880811
773,247,100000,763,0.0004289084280506
774,102,100000,1,3.364850768868401e-05
775,326,100000,569,0.0041528239202657
776,11,100000,724,7.343518793900473e-06
777,154,100000,1022,0.0108515255968339
778,11,100000,972,1.101527819085071e-05
779,42,100000,365,0.0114551637730445
780,100,100000,477,2.99895036737142e-05
781,110,100000,550,0.0116145793535569
782,63,100000,266,3.194326875469167e-05
783,147,100000,436,0.0949727365330457
784,134,100000,21,5.1287311519130165e-05
785,134,100000,23,0.1435531849420453
786,146,100000,884,0.0009404020218643
787,321,100000,871,0.0195936139332365
788,28,100000,732,0.0566864244614389
789,9,100000,869,0.0036526895805007
790,275,100000,1014,0.0002894356005788
791,84,100000,291,2.2818026240730177e-05
792,39,100000,394,0.0001460280373831
793,10,100000,131,0.0743592056133768
794,275,100000,134,0.0031837916063675
795,131,100000,854,4.878762745767673e-05
796,252,100000,266,0.0004456327985739
797,14,100000,128,2.782304543105847e-05
798,309,100000,538,0.0015781167806417
799,69,100000,1029,0.0003668378576669
800,282,100000,460,0.0019588638589618
801,41,100000,931,0.0001647552012301
802,357,100000,134,0.1111111111111111
803,190,100000,917,0.0379774072081764
804,28,100000,848,0.0010467853023342
805,172,100000,786,7.643506840938622e-05
806,319,100000,742,0.0014214641080312
807,22,100000,490,0.0003294220995168
808,144,100000,819,0.0010419078490391
809,91,100000,370,2.6888948642108092e-05
810,297,100000,942,0.0004051863857374
811,51,100000,857,1.0780043982579448e-05
812,34,100000,679,7.874821832156047e-06
813,310,100000,237,0.0005434782608695
814,111,100000,619,0.0004972460220318
815,0,100000,916,0.0329448100492202
816,320,100000,882,0.0079307858687815
817,26,100000,619,0.0002111525825823
818,180,100000,391,9.119095385737736e-05
819,62,100000,719,1.5557422446249105e-05
820,7,100000,92,1.3724386863016896e-05
821,279,100000,560,0.0002970002970002
822,9,100000,669,0.0580198937795381
823,87,100000,862,0.0015918497293855
824,83,100000,680,0.0002653399668325
825,296,100000,428,0.0843034925732637
826,157,100000,40,0.000589005235602
827,91,100000,871,0.0005646679214842
828,7,100000,822,1.921414160822365e-05
829,28,100000,652,0.0001333484461572
830,134,100000,934,0.0001025746230382
831,16,100000,149,0.0044596942549159
832,97,100000,921,2.827334671605078e-05
833,262,100000,62,0.2800302190883908
834,271,100000,59,0.0116477272727272
835,24,100000,398,3.575152688812751e-05
836,103,100000,112,0.0001073960048686
837,240,100000,856,0.0019837333862328
838,32,100000,103,0.0025144395388222
839,129,100000,103,4.797543657647284e-05
840,275,100000,906,0.0023154848046309
841,167,100000,420,0.0025112637565551
842,1,100000,833,0.0123652965843336
843,77,100000,965,0.0024660158558705
844,150,100000,587,6.192333890643384e-05
845,218,100000,983,0.0007676953784738
846,145,100000,871,0.0012814538676607
847,10,100000,776,3.607568679088728e-06
848,295,100000,247,0.1180944755804643
849,261,100000,273,0.0004842615012106
850,120,100000,231,0.2007570755755094
851,315,100000,547,0.0012626262626262
852,334,100000,681,0.0057142857142857
853,252,100000,203,0.0004456327985739
854,192,100000,95,0.0015495296070835
855,49,100000,71,1.0370539371752723e-05
856,216,100000,935,0.0002983293556085
857,204,100000,706,0.0009324630345011
858,2,100000,413,1.7641494967424302e-05
859,308,100000,234,0.0010498687664041
860,312,100000,223,0.0092272202998846
861,117,100000,57,0.0001714677640603
862,251,100000,78,0.1943887775551102
863,286,100000,284,0.2697936210131332
864,66,100000,3,5.078720162519045e-05
865,357,100000,460,0.3333333333333333
866,123,100000,39,4.530011325028312e-05
867,196,100000,839,0.0009706381946129
868,153,100000,990,0.0025856088793592
869,289,100000,602,0.0015521924718665
870,246,100000,489,0.0317527519051651
871,55,100000,782,2.551573683069033e-05
872,2,100000,78,0.0850292916668363
873,343,100000,684,0.0083333333333333
874,286,100000,542,0.0003752345215759
875,166,100000,163,0.0002185314685314
876,248,100000,685,0.0058102001291155
877,142,100000,884,0.0008445470412701
878,22,100000,732,0.0018980987638827
879,140,100000,714,0.0042292710072342
880,18,100000,681,0.0022154816070419
881,151,100000,115,6.205398696866273e-05
882,193,100000,431,0.0004437541601952
883,348,100000,818,0.0049019607843137
884,67,100000,538,0.00096564342346
885,68,100000,816,0.0024723802278739
886,283,100000,285,0.0006572461386789
887,225,100000,202,0.0001703577512776
888,214,100000,733,0.0096873623954205
889,149,100000,225,0.0053700388864884
890,15,100000,433,3.466700178101721e-05
891,39,100000,660,0.0009105277625068
892,288,100000,514,0.035108024691358
893,140,100000,766,0.0001669449081803
894,274,100000,1027,0.0014446691707598
895,145,100000,497,5.824790307548928e-05
896,85,100000,341,0.0001599451616588
897,120,100000,733,0.0025529292662529
898,34,100000,562,0.0001259971493144
899,197,100000,137,0.004406364749082
900,218,100000,760,0.0988791647474282
901,223,100000,649,0.0001649348507339
902,29,100000,756,0.0001435750179468
903,130,100000,680,0.0001442238353925
904,72,100000,538,0.0003849255810543
905,266,100000,899,0.0486147412441191
906,34,100000,131,0.0583681794199406
907,246,100000,1029,0.0008467400508044
908,42,100000,833,0.0226465573276308
909,216,100000,651,0.0001491646778042
910,66,100000,946,1.6929067208396817e-05
911,313,100000,366,0.0600583090379008
912,190,100000,515,0.0051640667025282
913,101,100000,305,3.251503820516989e-05
914,322,100000,307,0.0029806259314456
915,14,100000,444,4.769664931038595e-05
916,228,100000,193,0.0006974716652136
917,41,100000,384,5.491840041005739e-05
918,120,100000,814,4.401602183194683e-05
919,17,100000,884,0.0007262587363994
920,267,100000,267,0.0002663825253063
921,61,100000,31,9.247842170160296e-05
922,146,100000,187,5.877512636652169e-05
923,240,100000,131,0.0019837333862328
924,368,100000,284,0.5
925,26,100000,439,0.077797305941461
926,11,100000,886,0.0081623211394203
927,50,100000,975,0.0275159527880885
928,143,100000,622,0.0026484841654457
929,276,100000,399,0.000289687137891
930,294,100000,959,0.0067087608524072
931,36,100000,565,0.0011124959222423
932,146,100000,635,0.0010579522745973
933,60,100000,653,0.0007859769842211
934,284,100000,43,0.0026481297583581
935,55,100000,769,0.0064682392865799
936,175,100000,520,0.001643449679136
937,237,100000,1027,0.0001963479285293
938,210,100000,580,0.0365903796080581
939,64,100000,468,9.589106774703936e-05
940,247,100000,5,0.0310958610336693
941,275,100000,977,0.0008683068017366
942,76,100000,663,0.0010372600065082
943,306,100000,849,0.0009823182711198
944,199,100000,994,0.0003823604384399
945,320,100000,546,0.0086517664023071
946,167,100000,644,0.0006647462884998
947,113,100000,161,0.1416877570389117
948,334,100000,705,0.0009523809523809
949,74,100000,619,0.0008323690033903
950,88,100000,425,0.0628442197685246
951,220,100000,725,0.0001617076326002
952,137,100000,631,0.0004731114966093
953,14,100000,333,7.949441551730991e-06
954,152,100000,598,6.262132882459766e-05
955,209,100000,917,0.0008193363375665
956,87,100000,480,4.8979991673401416e-05
957,204,100000,520,0.0026641800985746
958,299,100000,220,0.0004380201489268
959,125,100000,931,9.182736455463728e-05
960,198,100000,678,0.0003822142948146
961,292,100000,805,0.0719056974459725
962,80,100000,546,0.0170967467211718
963,45,100000,816,5.862466535086863e-05
964,234,100000,150,0.0009226794611551
965,233,100000,222,0.0009208103130755
966,178,100000,169,0.000346680533888
967,183,100000,935,0.0006679389312977
968,150,100000,110,0.0001238466778128
969,183,100000,103,0.0165076335877862
970,0,100000,842,0.0001669777035654
971,9,100000,36,9.333959745742937e-06
972,164,100000,576,0.0056525835205449
973,320,100000,431,0.0021629416005767
974,76,100000,1024,0.0730556459485844
975,48,100000,900,1.035550446840018e-05
976,213,100000,442,0.0001453911020645
977,59,100000,86,2.918941008202224e-05
978,309,100000,484,0.0157811678064176
979,332,100000,341,0.0009107468123861
980,89,100000,562,0.0028226772827736
981,21,100000,433,0.0001873555800736
982,91,100000,781,2.6888948642108092e-05
983,234,100000,373,0.0007381435689241
984,334,100000,818,0.0123809523809523
985,90,100000,852,0.0201708207993124
986,133,100000,231,0.0762331838565022
987,116,100000,450,0.0001631920362286
988,184,100000,282,0.000197511356903
989,2,100000,380,4.071114223251761e-06
990,232,100000,232,0.0005511666360462
991,59,100000,287,0.0001313523453691
992,338,100000,916,0.0038560411311053
993,89,100000,260,0.0194658216387505
994,64,100000,431,0.0003356187371146
995,35,100000,486,0.0008078125874797
996,67,100000,434,1.694111269228163e-05
997,48,100000,259,5.177752234200089e-05
998,135,100000,752,5.132416341613632e-05
999,291,100000,951,0.0003894080996884
1000,80,100000,20,0.0002980752853006
1001,286,100000,406,0.0003752345215759
1002,162,100000,228,0.0543424840272414
1003,1,100000,210,0.0022774666885474
1004,49,100000,105,9.333485434577452e-05
1005,250,100000,621,0.0081894643647631
1006,89,100000,859,0.0018906611988389
1007,24,100000,972,5.958587814687919e-06
1008,250,100000,141,0.0024347056219566
1009,271,100000,122,0.0005681818181818
1010,21,100000,560,0.0032683140079522
1011,144,100000,165,0.0001157675387821
1012,144,100000,698,5.788376939106274e-05
1013,4,100000,285,0.0005967107389125
1014,286,100000,941,0.0015009380863039
1015,110,100000,460,0.4777641934744402
1016,125,100000,548,0.0005509641873278
1017,88,100000,991,0.0023945723027803
1018,136,100000,753,0.0029014040723278
1019,198,100000,791,0.0002548095298764
1020,61,100000,520,0.0103421701602959
1021,244,100000,998,0.0004100881689563
1022,149,100000,101,0.0011727671131411
1023,259,100000,443,0.0006950880444856
1024,315,100000,887,0.0012626262626262
1025,223,100000,882,0.0004948045522018
1026,84,100000,75,0.0001825442099258
1027,204,100000,840,0.0037298521380045
1028,312,100000,348,0.0011534025374855
1029,57,100000,265,0.0002400672188212
1030,126,100000,912,4.621285641665511e-05
1031,213,100000,995,0.0001453911020645
1032,57,100000,650,0.1084970458395017
1033,249,100000,503,0.0008705114254624
1034,263,100000,990,0.0028097062579821
1035,1,100000,384,4.002577660013048e-06
1036,114,100000,233,3.970144513260283e-05
1037,100,100000,431,0.0001199580146948
1038,141,100000,542,0.0005029056772463
1039,114,100000,546,0.0014689534699063
1040,1,100000,385,0.0001547663361871
1041,334,100000,732,0.0038095238095238
1042,312,100000,602,0.0011534025374855
1043,244,100000,951,0.0110723805618207
1044,211,100000,684,0.0006942515967786
1045,208,100000,641,0.0016355458634319
1046,235,100000,635,0.0007594456047085
1047,1,100000,853,2.6683851066753657e-05
1048,85,100000,12,0.0020107391751399
1049,36,100000,755,0.0001254694649145
1050,90,100000,168,0.0004565964761495
1051,191,100000,796,0.0001084363478638
1052,231,100000,749,0.0936545029660255
1053,218,100000,989,0.0001535390756947
1054,98,100000,467,0.0215411758010357
1055,205,100000,947,0.0030913978494623
1056,154,100000,19,0.0013404825737265
1057,265,100000,570,0.0002564102564102
1058,352,100000,248,0.0104166666666666
1059,163,100000,641,0.0095095095095095
1060,187,100000,234,0.0063127393149125
1061,295,100000,939,0.0004003202562049
1062,229,100000,414,0.0001760563380281
1063,51,100000,544,0.0002479410115993
1064,78,100000,374,0.0001851052014561
1065,261,100000,545,0.0009685230024213
1066,2,100000,231,0.0717357466898448
1067,268,100000,870,0.0055897149245388
1068,340,100000,460,0.0029411764705882
1069,95,100000,266,5.59753708368318e-05
1070,48,100000,77,1.035550446840018e-05
1071,26,100000,63,0.0071791878078014
1072,56,100000,129,0.0001550247393646
1073,285,100000,666,0.0024112986565621
1074,320,100000,219,0.0021629416005767
1075,13,100000,599,3.900049530629039e-06
1076,8,100000,40,9.042383346190472e-05
1077,14,100000,362,0.0005365873047418
1078,53,100000,911,0.001511430190818
1079,57,100000,1017,0.0001600448125475
1080,190,100000,640,0.0005379236148466
1081,259,100000,451,0.0006950880444856
1082,232,100000,136,0.0007348888480617
1083,60,100000,154,1.4829754419266815e-05
1084,32,100000,811,0.0016787581626842
1085,7,100000,268,4.117316058905069e-05
1086,90,100000,150,0.0018263859045981
1087,174,100000,742,0.0001560671088568
1088,269,100000,829,0.0033707865168539
1089,29,100000,91,6.836905616517964e-06
1090,78,100000,591,2.05672446062401e-05
1091,113,100000,165,0.0001186333438785
1092,144,100000,546,0.0151076638110673
1093,38,100000,1022,2.53070589823188e-05
1094,170,100000,131,0.0005283417616423
1095,111,100000,868,0.0002294981640146
1096,314,100000,563,0.0012084592145015
1097,173,100000,680,7.727975270479135e-05
1098,38,100000,149,0.0017968011877446
1099,259,100000,298,0.000463392029657
1100,206,100000,31,0.0002694328438636
1101,77,100000,118,0.0003260847412721
1102,196,100000,855,0.0031545741324921
1103,104,100000,928,0.0454594849132466
1104,45,100000,231,0.0652981064233091
1105,356,100000,687,0.3
1106,2,100000,509,0.0001275615789952
1107,327,100000,103,0.0008361204013377
1108,120,100000,281,0.0058981469254808
1109,65,100000,665,4.90596892886345e-05
1110,256,100000,928,0.0191068139963167
1111,221,100000,854,0.0009749756256093
1112,343,100000,721,0.0027777777777777
1113,296,100000,214,0.0008028904054596
1114,53,100000,571,0.0034007179293406
1115,130,100000,882,0.0003365222825825
1116,83,100000,196,8.844665561083472e-05
1117,270,100000,613,0.0011315417256011
1118,172,100000,437,7.643506840938622e-05
1119,65,100000,59,0.005494685200327
1120,31,100000,776,7.085163667280714e-06
1121,55,100000,590,2.551573683069033e-05
1122,72,100000,549,9.164894787007843e-05
1123,214,100000,1028,0.003082342580361
1124,64,100000,164,0.000159818446245
1125,38,100000,158,0.0146865298960723
1126,129,100000,984,0.0001439263097294
1127,30,100000,384,6.842144875575596e-06
1128,142,100000,549,0.0037723101176735
1129,64,100000,395,0.000127854756996
1130,361,100000,773,0.2
1131,148,100000,301,0.0132219484344011
1132,125,100000,438,4.591368227731864e-05
1133,152,100000,282,0.0005009706305967
1134,172,100000,921,0.0149048383398303
1135,100,100000,233,0.0001199580146948
1136,287,100000,755,0.0091638029782359
1137,271,100000,984,0.0005681818181818
1138,197,100000,977,0.0002447980416156
1139,6,100000,267,0.0002587721262608
1140,67,100000,685,0.011248898827675
1141,221,100000,604,0.0006499837504062
1142,218,100000,711,0.0046061722708429
1143,334,100000,650,0.3219047619047619
1144,276,100000,550,0.0034762456546929
1145,294,100000,691,0.0047355958958168
1146,35,100000,169,0.0005678682545649
1147,107,100000,260,0.0206086215204418
1148,324,100000,503,0.0071485305798252
1149,83,100000,281,0.0029187396351575
1150,71,100000,644,0.0001439107753193
1151,293,100000,785,0.0003935458480913
1152,161,100000,684,6.938180808991882e-05
1153,35,100000,893,0.0253141271225075
1154,63,100000,57,0.0008464966219993
1155,84,100000,703,0.000250998288648
1156,59,100000,960,0.0029335357132432
1157,117,100000,1006,0.0006858710562414
1158,54,100000,300,8.917083858804346e-05
1159,263,100000,528,0.0005108556832694
1160,170,100000,478,7.547739452034116e-05
1161,113,100000,83,0.0015422334704207
1162,169,100000,916,0.0003761378168961
1163,259,100000,990,0.000463392029657
1164,301,100000,635,0.0013368983957219
1165,93,100000,414,8.319698272275992e-05
1166,89,100000,854,0.0337123532074667
1167,57,100000,958,5.33482708491711e-05
1168,18,100000,1028,0.0813780592975882
1169,90,100000,326,0.0033036097980232
1170,32,100000,11,0.0010501482779786
1171,42,100000,892,9.420364944937967e-06
1172,249,100000,152,0.001088139281828
1173,92,100000,15,0.0013194062671797
1174,143,100000,819,0.006423982869379
1175,213,100000,754,0.013666763594068
1176,11,100000,1022,0.0001946032480383
1177,65,100000,185,0.0125429272281275
1178,65,100000,369,1.6353229762878168e-05
1179,54,100000,531,3.821607368059006e-05
1180,302,100000,5,0.0004478280340349
1181,99,100000,144,0.0022748869755521
1182,38,100000,440,0.0043781212039411
1183,240,100000,894,0.0257885340210275
1184,94,100000,203,2.7926720285969612e-05
